# full_text.txt:
THE: 1143872 1.668
AND:  483386 0.705
EFA:   14555 0.021
TOI:   14553 0.021
LIA:   14552 0.021
ALF:   14538 0.021
TPR:   14527 0.021
INM:   14506 0.021
OBA:   14497 0.021
LAB:   14486 0.021
IFT:   14476 0.021
NUM:   14471 0.021
ONM:   14465 0.021
ILY:   14452 0.021
DDE:   14440 0.021
BEI:   14439 0.021
ONB:   14431 0.021
NEC:   14431 0.021
UPP:   14409 0.021
SPI:   14328 0.021
YWE:   14326 0.021
HYE:   14324 0.021
OPR:   14321 0.021
NGM:   14317 0.021
ALU:   14294 0.021
DHA:   14290 0.021
IVA:   14271 0.021
IDA:   14256 0.021
OOL:   14228 0.021
ALD:   14218 0.021
ESM:   14209 0.021
ELF:   14194 0.021
SAG:   14157 0.021
LIV:   14121 0.021
MUC:   14109 0.021
IEW:   14087 0.021
NGB:   14053 0.020
ENU:   14045 0.020
TAG:   14045 0.020
URT:   14034 0.020
CAM:   14012 0.020
ASB:   14012 0.020
UHA:   14007 0.020
SIB:   13996 0.020
REQ:   13987 0.020
TUA:   13980 0.020
TOE:   13980 0.020
AWA:   13963 0.020
LOR:   13920 0.020
BAN:   13905 0.020
GAL:   13903 0.020
NIF:   13903 0.020
SWA:   13899 0.020
FIL:   13889 0.020
EDM:   13877 0.020
NCR:   13873 0.020
NTC:   13849 0.020
DYO:   13829 0.020
LAY:   13827 0.020
NTU:   13805 0.020
NSP:   13801 0.020
MOU:   13784 0.020
ZED:   13760 0.020
GNI:   13747 0.020
TDO:   13743 0.020
FCO:   13734 0.020
NSH:   13711 0.020
NGH:   13700 0.020
PPR:   13673 0.020
NEV:   13654 0.020
FIE:   13651 0.020
NAC:   13645 0.020
TNO:   13639 0.020
INU:   13629 0.020
URC:   13611 0.020
EIG:   13609 0.020
VOL:   13601 0.020
GEO:   13594 0.020
OCK:   13577 0.020
KER:   13561 0.020
TSU:   13560 0.020
DOE:   13553 0.020
EAP:   13536 0.020
VAR:   13521 0.020
SSH:   13517 0.020
LYC:   13471 0.020
ERD:   13466 0.020
AHI:   13438 0.020
DFR:   13432 0.020
BIT:   13428 0.020
REB:   13425 0.020
KES:   13417 0.020
NNO:   13414 0.020
EPU:   13400 0.020
USS:   13386 0.020
TYE:   13385 0.020
DSE:   13379 0.020
VIT:   13379 0.020
EDH:   13375 0.020
LEF:   13363 0.019
PAI:   13361 0.019
TUH:   13351 0.019
DLE:   13329 0.019
ACI:   13273 0.019
GAR:   13248 0.019
OSO:   13247 0.019
ULL:   13243 0.019
APA:   13240 0.019
EEL:   13225 0.019
YFO:   13222 0.019
ISW:   13170 0.019
EES:   13158 0.019
YSE:   13141 0.019
ISL:   13105 0.019
EEP:   13086 0.019
GUE:   13080 0.019
GED:   13077 0.019
DOM:   13062 0.019
OLA:   13062 0.019
PIT:   13022 0.019
EEK:   13003 0.019
OFR:   12992 0.019
LYD:   12973 0.019
TSS:   12968 0.019
INN:   12959 0.019
EAG:   12956 0.019
NAD:   12953 0.019
RIP:   12942 0.019
GOI:   12938 0.019
EFU:   12922 0.019
LTI:   12896 0.019
RSH:   12888 0.019
LUS:   12886 0.019
MOV:   12886 0.019
FOL:   12860 0.019
SEM:   12855 0.019
ERL:   12851 0.019
IBE:   12847 0.019
NMA:   12841 0.019
AAN:   12807 0.019
SIC:   12792 0.019
FRA:   12784 0.019
YOR:   12784 0.019
OFD:   12776 0.019
ISR:   12769 0.019
DMA:   12747 0.019
SUN:   12727 0.019
BLY:   12712 0.019
RUS:   12709 0.019
NFI:   12701 0.019
IFY:   12695 0.019
ALW:   12678 0.018
HWE:   12663 0.018
AGO:   12657 0.018
OTS:   12654 0.018
MOT:   12648 0.018
NAG:   12637 0.018
UHI:   12615 0.018
GAI:   12611 0.018
OSP:   12609 0.018
TYT:   12603 0.018
TEX:   12572 0.018
NEY:   12566 0.018
BOR:   12565 0.018
WEA:   12561 0.018
DWE:   12557 0.018
URR:   12557 0.018
GOF:   12550 0.018
LEW:   12550 0.018
DWH:   12544 0.018
ODA:   12543 0.018
IZA:   12539 0.018
INL:   12530 0.018
PTO:   12528 0.018
INW:   12526 0.018
AUT:   12520 0.018
SAP:   12493 0.018
RYA:   12491 0.018
THC:   12475 0.018
ERU:   12457 0.018
HEV:   12452 0.018
GGE:   12434 0.018
SYO:   12426 0.018
APR:   12426 0.018
ARM:   12417 0.018
NWI:   12393 0.018
LAI:   12364 0.018
MAS:   12346 0.018
DOU:   12344 0.018
DRA:   12343 0.018
LVE:   12337 0.018
SMI:   12336 0.018
AYB:   12318 0.018
NEN:   12283 0.018
JEC:   12283 0.018
BRO:   12281 0.018
EGU:   12279 0.018
OFL:   12278 0.018
TYA:   12278 0.018
TEE:   12258 0.018
RRO:   12255 0.018
POI:   12237 0.018
HON:   12227 0.018
IBI:   12217 0.018
ANU:   12210 0.018
SME:   12200 0.018
OCE:   12187 0.018
DUH:   12186 0.018
ATL:   12186 0.018
NHA:   12178 0.018
RID:   12173 0.018
LLB:   12148 0.018
RDA:   12141 0.018
RNI:   12139 0.018
AYA:   12126 0.018
CHT:   12122 0.018
SDI:   12113 0.018
EIM:   12109 0.018
LIM:   12104 0.018
DMI:   12093 0.018
LUE:   12089 0.018
ROA:   12070 0.018
RYI:   12064 0.018
NSF:   12034 0.018
IDS:   12030 0.018
UCE:   12023 0.018
RAB:   12022 0.018
CAP:   12006 0.018
RUC:   11992 0.017
OYO:   11990 0.017
EDD:   11963 0.017
LYW:   11959 0.017
APO:   11959 0.017
MAD:   11945 0.017
CUS:   11943 0.017
DUR:   11930 0.017
ANB:   11927 0.017
ASN:   11926 0.017
IDN:   11905 0.017
MAG:   11904 0.017
FAR:   11900 0.017
TSP:   11883 0.017
PAS:   11871 0.017
UTS:   11862 0.017
WEV:   11853 0.017
IHA:   11823 0.017
BUS:   11818 0.017
TEV:   11791 0.017
HOF:   11786 0.017
DIV:   11740 0.017
NTP:   11736 0.017
EUH:   11731 0.017
RWH:   11704 0.017
RRA:   11699 0.017
TSC:   11653 0.017
ASW:   11652 0.017
GIV:   11650 0.017
SNE:   11649 0.017
MUN:   11626 0.017
BED:   11614 0.017
EXC:   11599 0.017
ROR:   11589 0.017
ADO:   11574 0.017
OBL:   11572 0.017
NCA:   11560 0.017
WAT:   11560 0.017
RSW:   11550 0.017
BOO:   11538 0.017
EBR:   11526 0.017
RGA:   11522 0.017
OFB:   11501 0.017
VEI:   11484 0.017
PED:   11451 0.017
CCE:   11448 0.017
PIC:   11445 0.017
NWA:   11410 0.017
MPE:   11404 0.017
AFF:   11396 0.017
NAB:   11395 0.017
LBE:   11394 0.017
NGD:   11382 0.017
SYS:   11371 0.017
BEF:   11371 0.017
NKI:   11361 0.017
BSE:   11358 0.017
HTO:   11357 0.017
RHA:   11357 0.017
RAR:   11350 0.017
ZAT:   11335 0.017
LOP:   11332 0.017
AGR:   11327 0.017
TBU:   11319 0.017
ESD:   11313 0.016
NHE:   11308 0.016
OAC:   11298 0.016
SFI:   11292 0.016
DNT:   11291 0.016
OPO:   11266 0.016
OSA:   11262 0.016
EPI:   11251 0.016
ICU:   11246 0.016
YAR:   11238 0.016
LYB:   11235 0.016
LTO:   11223 0.016
UCA:   11219 0.016
LTE:   11208 0.016
STC:   11200 0.016
NCT:   11178 0.016
GOV:   11176 0.016
SLE:   11167 0.016
NDN:   11164 0.016
BOD:   11161 0.016
TSF:   11144 0.016
DMO:   11112 0.016
EYR:   11110 0.016
AKI:   11096 0.016
TMO:   11077 0.016
AHA:   11071 0.016
OUC:   11052 0.016
PHA:   11051 0.016
NDY:   11049 0.016
CHR:   11046 0.016
RUN:   11027 0.016
SWO:   11018 0.016
DOT:   11014 0.016
ICR:   11011 0.016
COS:   10993 0.016
ONH:   10986 0.016
OGI:   10979 0.016
EOT:   10977 0.016
SEW:   10968 0.016
NHI:   10944 0.016
DSI:   10918 0.016
MEI:   10903 0.016
TLI:   10902 0.016
YIS:   10888 0.016
OFW:   10882 0.016
UTU:   10851 0.016
SCE:   10851 0.016
SGO:   10842 0.016
ORW:   10818 0.016
CRA:   10811 0.016
YWA:   10809 0.016
ADT:   10786 0.016
MIG:   10785 0.016
SOT:   10782 0.016
LDR:   10781 0.016
CKE:   10753 0.016
VIO:   10749 0.016
LDA:   10739 0.016
YME:   10734 0.016
FAL:   10732 0.016
SIV:   10732 0.016
STW:   10729 0.016
NIM:   10721 0.016
YDE:   10720 0.016
GST:   10716 0.016
MMU:   10709 0.016
YCA:   10701 0.016
HOT:   10669 0.016
ATP:   10660 0.016
LPR:   10660 0.016
PLO:   10660 0.016
OWH:   10651 0.016
EEA:   10637 0.016
AYE:   10630 0.016
ALK:   10622 0.015
IRA:   10619 0.015
LYE:   10608 0.015
TTA:   10599 0.015
MPR:   10594 0.015
SOI:   10585 0.015
LYM:   10584 0.015
REH:   10584 0.015
YPR:   10573 0.015
LIZ:   10571 0.015
SAF:   10568 0.015
DRI:   10566 0.015
CIS:   10557 0.015
DUS:   10553 0.015
ONN:   10543 0.015
ODY:   10531 0.015
SDO:   10531 0.015
UMI:   10524 0.015
ORH:   10523 0.015
THU:   10509 0.015
RNO:   10506 0.015
NTF:   10502 0.015
UIT:   10488 0.015
YWH:   10479 0.015
RSU:   10466 0.015
ANK:   10464 0.015
EOU:   10453 0.015
RPO:   10441 0.015
CID:   10435 0.015
LEB:   10409 0.015
NWE:   10405 0.015
LUT:   10382 0.015
NYT:   10369 0.015
LYR:   10361 0.015
NTB:   10356 0.015
NVI:   10353 0.015
RYS:   10352 0.015
CTA:   10350 0.015
OMB:   10341 0.015
TPA:   10333 0.015
WES:   10331 0.015
EDG:   10325 0.015
NEF:   10311 0.015
SAD:   10308 0.015
OFG:   10299 0.015
LAW:   10296 0.015
DOR:   10293 0.015
INB:   10289 0.015
XAM:   10287 0.015
YMA:   10277 0.015
ISF:   10265 0.015
YMO:   10262 0.015
ICO:   10255 0.015
DWA:   10251 0.015
OUH:   10250 0.015
TID:   10241 0.015
DHI:   10241 0.015
NEL:   10239 0.015
ULE:   10235 0.015
LWA:   10232 0.015
DLI:   10232 0.015
UHT:   10212 0.015
OIT:   10210 0.015
IGA:   10205 0.015
PAC:   10178 0.015
TUM:   10152 0.015
MMI:   10145 0.015
MUL:   10137 0.015
UIR:   10129 0.015
ENY:   10103 0.015
KEN:   10100 0.015
YSA:   10098 0.015
CTT:   10090 0.015
NCY:   10083 0.015
OOR:   10081 0.015
YDI:   10078 0.015
TUN:   10077 0.015
ATY:   10067 0.015
NAP:   10061 0.015
GUR:   10051 0.015
SNT:   10041 0.015
TEO:   10039 0.015
EAV:   10036 0.015
REX:   10031 0.015
SLO:   10019 0.015
PUL:   10019 0.015
SCU:   10012 0.015
DCA:   10002 0.015
LEX:   10002 0.015
VEM:    9991 0.015
KEA:    9981 0.015
ENW:    9980 0.015
YAS:    9975 0.015
BAB:    9960 0.015
DIR:    9960 0.015
ITC:    9954 0.015
RLI:    9942 0.014
BLA:    9936 0.014
POP:    9927 0.014
MST:    9923 0.014
SUE:    9923 0.014
EBI:    9919 0.014
EYA:    9906 0.014
FYO:    9903 0.014
FRI:    9902 0.014
GOR:    9897 0.014
PAP:    9893 0.014
LTS:    9893 0.014
HYO:    9882 0.014
OAD:    9877 0.014
SPL:    9870 0.014
LDS:    9868 0.014
OKE:    9867 0.014
YWI:    9860 0.014
WYO:    9839 0.014
NNI:    9827 0.014
NPA:    9820 0.014
GHE:    9814 0.014
IWA:    9802 0.014
LYP:    9802 0.014
TDE:    9801 0.014
SBA:    9796 0.014
UFF:    9788 0.014
ALB:    9784 0.014
CUT:    9781 0.014
RCA:    9764 0.014
ASD:    9740 0.014
IET:    9731 0.014
COV:    9731 0.014
ORB:    9724 0.014
HIP:    9721 0.014
GLE:    9717 0.014
ACA:    9714 0.014
ISD:    9700 0.014
AIS:    9698 0.014
WEN:    9692 0.014
OPU:    9684 0.014
EYW:    9674 0.014
UPT:    9671 0.014
DME:    9670 0.014
OBS:    9664 0.014
EDL:    9644 0.014
STP:    9641 0.014
ROO:    9634 0.014
TDI:    9632 0.014
EAK:    9619 0.014
IER:    9616 0.014
YSO:    9615 0.014
RWA:    9603 0.014
IMM:    9596 0.014
ESL:    9589 0.014
UAT:    9563 0.014
FLO:    9561 0.014
DRO:    9558 0.014
OWW:    9556 0.014
IPT:    9546 0.014
GLI:    9523 0.014
BYA:    9516 0.014
WAL:    9510 0.014
YDO:    9510 0.014
TAF:    9489 0.014
PTH:    9489 0.014
ISB:    9488 0.014
OKA:    9487 0.014
TNE:    9484 0.014
DNA:    9476 0.014
ATD:    9471 0.014
ADS:    9455 0.014
GEA:    9454 0.014
FAS:    9425 0.014
NDG:    9424 0.014
POT:    9415 0.014
URO:    9399 0.014
SFA:    9361 0.014
OPP:    9355 0.014
YAL:    9355 0.014
LSI:    9353 0.014
IBU:    9351 0.014
YNO:    9349 0.014
SKI:    9347 0.014
DSH:    9330 0.014
UDY:    9318 0.014
UAR:    9316 0.014
LMO:    9310 0.014
ONR:    9303 0.014
INR:    9286 0.014
EPH:    9274 0.014
TEP:    9239 0.013
ORF:    9228 0.013
CCU:    9226 0.013
YES:    9220 0.013
STM:    9211 0.013
LUM:    9211 0.013
CKS:    9199 0.013
OON:    9185 0.013
LLU:    9181 0.013
EMU:    9163 0.013
SEF:    9163 0.013
GUL:    9162 0.013
VEC:    9162 0.013
GIS:    9160 0.013
NLI:    9154 0.013
AVA:    9138 0.013
VIR:    9137 0.013
API:    9129 0.013
LFO:    9121 0.013
PET:    9120 0.013
ETY:    9119 0.013
TAP:    9111 0.013
NIZ:    9107 0.013
SCL:    9082 0.013
PHI:    9079 0.013
PHE:    9056 0.013
IOR:    9044 0.013
EEV:    9043 0.013
ARN:    9042 0.013
HNO:    9030 0.013
REU:    9029 0.013
ASK:    9027 0.013
BAL:    9019 0.013
TEG:    9010 0.013
FEA:    8996 0.013
CIF:    8983 0.013
HTT:    8977 0.013
THM:    8966 0.013
NIA:    8948 0.013
GAS:    8941 0.013
ESY:    8939 0.013
APH:    8935 0.013
HUS:    8927 0.013
BEN:    8921 0.013
VAN:    8921 0.013
FEE:    8917 0.013
DNE:    8914 0.013
UGG:    8907 0.013
USL:    8906 0.013
STY:    8906 0.013
DAM:    8896 0.013
ENH:    8890 0.013
MEW:    8889 0.013
NFR:    8884 0.013
ELP:    8882 0.013
ESR:    8881 0.013
TSR:    8868 0.013
REY:    8866 0.013
KAN:    8852 0.013
BAR:    8848 0.013
NFA:    8838 0.013
EAU:    8821 0.013
UIL:    8807 0.013
STL:    8795 0.013
ILT:    8795 0.013
RLD:    8790 0.013
RVA:    8781 0.013
DOI:    8780 0.013
OPH:    8779 0.013
TYI:    8777 0.013
RNM:    8768 0.013
RDO:    8764 0.013
DSU:    8754 0.013
IEV:    8750 0.013
MEC:    8748 0.013
WRI:    8745 0.013
HOD:    8742 0.013
ACR:    8728 0.013
STB:    8725 0.013
ELD:    8725 0.013
BLO:    8719 0.013
ONV:    8719 0.013
RWI:    8701 0.013
ADV:    8698 0.013
GNA:    8697 0.013
RKI:    8694 0.013
TIG:    8691 0.013
ODS:    8690 0.013
RBE:    8667 0.013
DAC:    8657 0.013
URY:    8647 0.013
PPL:    8646 0.013
IGI:    8644 0.013
NEM:    8637 0.013
NOL:    8625 0.013
LIO:    8592 0.013
MMA:    8591 0.013
LDN:    8586 0.013
OTR:    8584 0.013
SUH:    8568 0.012
IRT:    8568 0.012
NTY:    8561 0.012
FAI:    8561 0.012
CEW:    8556 0.012
ASF:    8547 0.012
OAR:    8545 0.012
ADM:    8542 0.012
YIT:    8538 0.012
EDN:    8535 0.012
EKI:    8533 0.012
OPI:    8533 0.012
BRE:    8532 0.012
WEH:    8525 0.012
NKT:    8515 0.012
RSC:    8512 0.012
EUM:    8499 0.012
ALG:    8487 0.012
AMS:    8481 0.012
YCL:    8479 0.012
NOV:    8478 0.012
ISU:    8468 0.012
TFR:    8468 0.012
LYF:    8461 0.012
WOM:    8456 0.012
CIP:    8456 0.012
GIC:    8447 0.012
FLA:    8444 0.012
ATB:    8437 0.012
ABE:    8424 0.012
LDT:    8420 0.012
TAM:    8415 0.012
HCO:    8404 0.012
NMO:    8402 0.012
GIO:    8401 0.012
TTR:    8397 0.012
TSB:    8395 0.012
OWO:    8387 0.012
MTO:    8386 0.012
NFE:    8368 0.012
OOM:    8361 0.012
EXI:    8360 0.012
LYH:    8356 0.012
GIT:    8353 0.012
WIS:    8351 0.012
AYO:    8348 0.012
EYS:    8335 0.012
MID:    8329 0.012
ABA:    8328 0.012
HTA:    8326 0.012
WNT:    8326 0.012
USC:    8318 0.012
USH:    8316 0.012
EJU:    8313 0.012
OAS:    8312 0.012
OCH:    8309 0.012
LEP:    8307 0.012
NTM:    8304 0.012
HRI:    8288 0.012
ETU:    8287 0.012
HSO:    8282 0.012
UBS:    8264 0.012
OYE:    8241 0.012
HAM:    8228 0.012
RTY:    8226 0.012
OXI:    8216 0.012
SCI:    8204 0.012
UNG:    8204 0.012
LDH:    8200 0.012
UTW:    8198 0.012
TKN:    8178 0.012
HOP:    8165 0.012
DAB:    8162 0.012
OFN:    8161 0.012
RSP:    8141 0.012
OOT:    8133 0.012
OLV:    8132 0.012
LLC:    8124 0.012
ICL:    8117 0.012
CHN:    8116 0.012
IRO:    8111 0.012
GFO:    8104 0.012
SSP:    8096 0.012
NTD:    8090 0.012
MAC:    8090 0.012
OKI:    8087 0.012
IDT:    8076 0.012
SIA:    8075 0.012
OPA:    8071 0.012
LAM:    8054 0.012
GHI:    8015 0.012
FFO:    8014 0.012
SJU:    8012 0.012
FLI:    8011 0.012
OLS:    7997 0.012
PHY:    7990 0.012
MSO:    7989 0.012
SYE:    7986 0.012
URP:    7977 0.012
ASR:    7976 0.012
AHY:    7965 0.012
EEF:    7928 0.012
DEX:    7928 0.012
RPA:    7911 0.012
ITR:    7904 0.012
OID:    7884 0.011
AFE:    7884 0.011
LEE:    7875 0.011
UHU:    7869 0.011
UMO:    7865 0.011
SQU:    7862 0.011
YLA:    7858 0.011
BAT:    7850 0.011
RHE:    7839 0.011
FAT:    7824 0.011
STF:    7823 0.011
EUR:    7820 0.011
DPA:    7817 0.011
CYT:    7811 0.011
SDA:    7807 0.011
BIG:    7804 0.011
LTU:    7791 0.011
NOS:    7780 0.011
ONY:    7780 0.011
LSW:    7777 0.011
CKI:    7772 0.011
RSS:    7767 0.011
ANW:    7766 0.011
EER:    7759 0.011
ENB:    7759 0.011
IRC:    7758 0.011
IUM:    7753 0.011
PRA:    7752 0.011
OHI:    7747 0.011
ARB:    7746 0.011
KEL:    7744 0.011
UHY:    7736 0.011
WON:    7734 0.011
BIO:    7734 0.011
PAY:    7733 0.011
SLY:    7731 0.011
GEL:    7730 0.011
RTU:    7722 0.011
MBI:    7712 0.011
EWY:    7711 0.011
CEM:    7709 0.011
GCO:    7701 0.011
FEW:    7698 0.011
DIM:    7696 0.011
NLA:    7694 0.011
ELT:    7693 0.011
HIR:    7689 0.011
RMS:    7681 0.011
YLE:    7674 0.011
MEL:    7674 0.011
SUG:    7662 0.011
HTS:    7630 0.011
EVO:    7622 0.011
NEU:    7621 0.011
NBU:    7607 0.011
DDO:    7593 0.011
PUR:    7576 0.011
IMS:    7574 0.011
TUS:    7567 0.011
EFL:    7567 0.011
SOW:    7561 0.011
MPT:    7554 0.011
IDU:    7551 0.011
TSN:    7549 0.011
EAF:    7548 0.011
NTK:    7522 0.011
RHO:    7521 0.011
SRA:    7520 0.011
RTR:    7511 0.011
GHA:    7509 0.011
DBU:    7509 0.011
THW:    7498 0.011
LEL:    7473 0.011
OAL:    7473 0.011
ASL:    7469 0.011
GNE:    7461 0.011
NHO:    7459 0.011
AGI:    7450 0.011
XPL:    7448 0.011
HTE:    7442 0.011
AJO:    7438 0.011
ENR:    7426 0.011
RAF:    7421 0.011
PIE:    7418 0.011
VIL:    7414 0.011
LEY:    7414 0.011
YLI:    7413 0.011
OSU:    7409 0.011
TSM:    7406 0.011
HTI:    7400 0.011
RBO:    7394 0.011
ENN:    7389 0.011
OFU:    7386 0.011
IAB:    7369 0.011
YGO:    7364 0.011
OCU:    7353 0.011
VEO:    7348 0.011
DRU:    7348 0.011
MSA:    7345 0.011
SAV:    7342 0.011
FED:    7339 0.011
MOF:    7333 0.011
RYE:    7323 0.011
GSO:    7303 0.011
SBY:    7303 0.011
OUD:    7278 0.011
MMO:    7256 0.011
IGE:    7249 0.011
RIL:    7247 0.011
LAD:    7232 0.011
THP:    7213 0.011
PES:    7206 0.011
BJE:    7193 0.010
KOF:    7189 0.010
DAP:    7189 0.010
OGO:    7183 0.010
UHW:    7182 0.010
MSE:    7170 0.010
TTY:    7158 0.010
EMT:    7158 0.010
FLU:    7146 0.010
NLE:    7145 0.010
DUA:    7143 0.010
SPH:    7140 0.010
THY:    7139 0.010
NPO:    7135 0.010
EBY:    7135 0.010
UET:    7124 0.010
LLP:    7112 0.010
YSH:    7110 0.010
NFL:    7107 0.010
HEK:    7100 0.010
FLE:    7096 0.010
IPA:    7086 0.010
GWI:    7079 0.010
OCC:    7073 0.010
ISK:    7070 0.010
GSA:    7067 0.010
EYH:    7046 0.010
OGY:    7042 0.010
SOP:    7037 0.010
TPE:    7029 0.010
RAY:    7021 0.010
YPO:    7018 0.010
DOL:    7004 0.010
NSS:    6979 0.010
CHS:    6977 0.010
ANP:    6972 0.010
OTB:    6971 0.010
EID:    6971 0.010
GPR:    6967 0.010
BUI:    6958 0.010
OPT:    6951 0.010
CTR:    6950 0.010
YCH:    6947 0.010
TGO:    6940 0.010
OMS:    6935 0.010
PAG:    6933 0.010
GEM:    6925 0.010
EYD:    6918 0.010
ZIN:    6914 0.010
IRM:    6914 0.010
RFA:    6905 0.010
SUA:    6899 0.010
LLW:    6886 0.010
NEP:    6883 0.010
SBO:    6882 0.010
UMU:    6881 0.010
ICC:    6857 0.010
FPR:    6854 0.010
TEF:    6849 0.010
RPE:    6844 0.010
RBA:    6841 0.010
LMA:    6835 0.010
KEI:    6833 0.010
OIS:    6820 0.010
YWO:    6814 0.010
FEN:    6804 0.010
ATF:    6802 0.010
KEE:    6802 0.010
LFI:    6800 0.010
DEO:    6790 0.010
TEW:    6788 0.010
TPO:    6780 0.010
GEI:    6779 0.010
RIF:    6778 0.010
BEG:    6770 0.010
LDO:    6743 0.010
DCH:    6742 0.010
ENM:    6738 0.010
YBU:    6730 0.010
LOV:    6725 0.010
VEG:    6716 0.010
BUR:    6714 0.010
RWE:    6711 0.010
OUW:    6705 0.010
NUS:    6702 0.010
SGE:    6695 0.010
VEH:    6695 0.010
HWA:    6688 0.010
NIE:    6677 0.010
ONU:    6670 0.010
CEF:    6659 0.010
LFA:    6654 0.010
IRI:    6651 0.010
TYS:    6648 0.010
RKS:    6647 0.010
CHM:    6643 0.010
DPO:    6642 0.010
TBA:    6638 0.010
UPS:    6627 0.010
FUR:    6626 0.010
TFI:    6625 0.010
ASY:    6624 0.010
RUL:    6623 0.010
RTT:    6618 0.010
TIR:    6616 0.010
SSC:    6606 0.010
DUP:    6606 0.010
BEH:    6597 0.010
GUI:    6579 0.010
ENP:    6577 0.010
MUT:    6573 0.010
TUT:    6573 0.010
HUN:    6559 0.010
DOY:    6558 0.010
JOR:    6549 0.010
MYO:    6542 0.010
VEP:    6531 0.010
SIF:    6529 0.010
NAF:    6526 0.010
HOH:    6523 0.010
ULI:    6521 0.010
GUA:    6513 0.009
LLH:    6511 0.009
IOL:    6511 0.009
RLE:    6507 0.009
YER:    6501 0.009
GNO:    6500 0.009
RDT:    6496 0.009
NNA:    6495 0.009
IAM:    6494 0.009
FES:    6493 0.009
NVO:    6492 0.009
OHE:    6491 0.009
LIB:    6486 0.009
WEW:    6454 0.009
DTR:    6445 0.009
EYT:    6436 0.009
DYE:    6429 0.009
OHO:    6422 0.009
RUM:    6416 0.009
KEY:    6412 0.009
CHW:    6407 0.009
DHO:    6401 0.009
NIG:    6401 0.009
FIS:    6392 0.009
AFR:    6391 0.009
URD:    6377 0.009
ENF:    6370 0.009
MOL:    6359 0.009
YAC:    6355 0.009
SEU:    6348 0.009
TGE:    6344 0.009
CHC:    6334 0.009
MEP:    6330 0.009
GME:    6330 0.009
NGN:    6326 0.009
DLY:    6325 0.009
DUN:    6322 0.009
VEY:    6318 0.009
APS:    6316 0.009
EYC:    6312 0.009
EEI:    6311 0.009
MEB:    6308 0.009
GLY:    6307 0.009
UMP:    6307 0.009
DSP:    6306 0.009
UCL:    6302 0.009
ANH:    6297 0.009
ITM:    6297 0.009
CEC:    6293 0.009
AUG:    6283 0.009
LPA:    6283 0.009
CEB:    6281 0.009
LCA:    6277 0.009
YTE:    6273 0.009
LYL:    6271 0.009
RUG:    6270 0.009
NUN:    6266 0.009
USP:    6265 0.009
IMU:    6264 0.009
YED:    6262 0.009
TMI:    6260 0.009
AVO:    6259 0.009
MEE:    6257 0.009
IPL:    6256 0.009
CKT:    6255 0.009
EIV:    6255 0.009
SAW:    6247 0.009
KID:    6234 0.009
FUS:    6233 0.009
SOB:    6229 0.009
BST:    6228 0.009
DOC:    6226 0.009
OLY:    6217 0.009
UNE:    6213 0.009
TCL:    6213 0.009
CKA:    6211 0.009
NUC:    6211 0.009
SIL:    6210 0.009
SMU:    6208 0.009
DUL:    6206 0.009
RYC:    6203 0.009
CTL:    6201 0.009
RYB:    6198 0.009
YFR:    6197 0.009
THH:    6193 0.009
ICP:    6191 0.009
OUB:    6187 0.009
HIB:    6186 0.009
FHI:    6185 0.009
GHO:    6184 0.009
PAL:    6167 0.009
PME:    6160 0.009
NIO:    6156 0.009
SGR:    6155 0.009
SRI:    6149 0.009
LOU:    6146 0.009
ADY:    6135 0.009
KIT:    6121 0.009
FFA:    6105 0.009
DPE:    6105 0.009
COP:    6092 0.009
YSU:    6088 0.009
MAJ:    6087 0.009
SKE:    6082 0.009
RAW:    6070 0.009
OWL:    6061 0.009
XTR:    6060 0.009
UNS:    6056 0.009
TLA:    6056 0.009
UMM:    6052 0.009
AYW:    6052 0.009
LYN:    6051 0.009
HEJ:    6048 0.009
YBO:    6044 0.009
NOC:    6036 0.009
TAX:    6028 0.009
IAS:    6025 0.009
ABS:    6022 0.009
HWH:    6020 0.009
OAT:    6018 0.009
GOU:    6009 0.009
DFI:    6008 0.009
DAD:    5999 0.009
STD:    5997 0.009
WHY:    5997 0.009
EXE:    5984 0.009
GAM:    5978 0.009
TOK:    5977 0.009
AMB:    5976 0.009
LTR:    5960 0.009
MPU:    5951 0.009
UPA:    5944 0.009
LLM:    5939 0.009
SFE:    5932 0.009
EEC:    5925 0.009
GAB:    5924 0.009
LAG:    5914 0.009
ABU:    5907 0.009
AHO:    5906 0.009
IEL:    5900 0.009
LYU:    5896 0.009
LID:    5894 0.009
AFI:    5893 0.009
LSC:    5893 0.009
HME:    5891 0.009
SEH:    5891 0.009
PTE:    5889 0.009
DEE:    5876 0.009
ANM:    5873 0.009
MEF:    5865 0.009
KSA:    5862 0.009
YHE:    5854 0.009
NSM:    5853 0.009
NMI:    5850 0.009
ALH:    5843 0.009
AHT:    5842 0.009
IRD:    5839 0.009
TSL:    5838 0.009
OCR:    5837 0.009
ANF:    5829 0.008
YNE:    5826 0.008
NSL:    5823 0.008
HIE:    5822 0.008
ORU:    5819 0.008
GLA:    5817 0.008
RGI:    5810 0.008
AUD:    5808 0.008
ISG:    5806 0.008
ADU:    5800 0.008
XCE:    5798 0.008
SFU:    5797 0.008
SEB:    5789 0.008
RLA:    5788 0.008
KAY:    5786 0.008
UDG:    5775 0.008
UTY:    5772 0.008
NEG:    5767 0.008
RCI:    5758 0.008
AWE:    5756 0.008
MUM:    5746 0.008
RNS:    5745 0.008
HAI:    5745 0.008
YAT:    5744 0.008
